URL,Title,Used
http://hl7.org/fhir/CodeSystem/medicationdispense-status,MedicationDispenseStatusCodes,"MedicationDispenseStatusCodes"
http://hl7.org/fhir/sid/icd-10-cm,Icd10CM,"USCoreConditionCodes"
http://hl7.org/fhir/sid/icd-9-cm,ICD9CMProcedureCodes,"USCoreConditionCodes"
http://loinc.org,LOINC,"SurgicalOperationNoteDocumentTypeCode,HPDocumentType,ProcedureNoteDocumentTypeCodes,CareTeamCategory,DischargeSummaryDocumentTypeCode,ADLResultType,VitalSignResultType,CarePlanDocumentType,ADConditionsAndPrognosisScenarios,HealthcareAgentOrProxyChoices,PhysicalExamType,AdvanceHealthcareDirectiveCategoriesLOINC,ConsultDocumentType,ReferralDocumentType,USCoreProcedureCodes,TransferDocumentType,ProgressNoteDocumentTypeCode,WoundMeasurements"
http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH,PHOccupationalDataForHealthODH,"PHVS_Industry_NAICS_Detail _ODH,PHVS_Occupation_ONETSOC_Detail_ODH"
http://terminology.hl7.org/CodeSystem/v3-ActCode,ActCode,"ObservationType,ActCode"
http://terminology.hl7.org/CodeSystem/v3-ActPriority,ActPriority,"ActPriority"
http://terminology.hl7.org/CodeSystem/v3-ActStatus,ActStatus,"ActStatus"
http://terminology.hl7.org/CodeSystem/v3-NullFlavor,NullFlavor,"USCoreDocumentReferenceType"
http://terminology.hl7.org/CodeSystem/v3-ObservationInterpretation,ObservationInterpretation,"CDAObservationInterpretation"
http://terminology.hl7.org/CodeSystem/v3-RoleClass,RoleClass,"CDARoleClassAssociative"
http://terminology.hl7.org/CodeSystem/v3-RoleCode,RoleCode,"CDARoleCode"
http://terminology.hl7.org/CodeSystem/v3-TribalEntityUS,TribalEntityUS,"TribalEntityUS"
http://unitsofmeasure.org,UCUM,"UnitsOfMeasureCaseSensitive"
http://www.ada.org/cdt,CDT,"USCoreProcedureCodes"
http://www.ama-assn.org/go/cpt,CPT,"USCoreProcedureCodes"
http://www.cms.gov/Medicare/Coding/ICD10,Icd10PCS,"USCoreProcedureCodes"
https://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,HCPCSLevelII,"USCoreProcedureCodes"
https://www.nubc.org/CodeSystem/PatDischargeStatus,AHA_NUBC_PatientDischargeStatus,"USEncounterDischargeDisposition"
urn:ietf:bcp:47,Ietf3066,"AllLanguages,Languages"
http://hl7.org/fhir/us/core/CodeSystem/us-core-category,USCoreCategory,"USCoreServiceRequestCategoryCodes"
http://terminology.hl7.org/CodeSystem/data-absent-reason,DataAbsentReason,"SexParameterForClinicalUse"
http://terminology.hl7.org/CodeSystem/observation-category,ObservationCategoryCodes,"USCoreClinicalResultObservationCategory"
http://terminology.hl7.org/CodeSystem/sex-parameter-for-clinical-use,SexParameterForClinicalUseCS,"SexParameterForClinicalUse"
http://terminology.hl7.org/CodeSystem/v2-0074,DiagnosticServiceSectionId,"DiagnosticServiceSectionCodes"
http://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,HCPCSLevelII,"USCoreProcedureCodes"
https://www.cms.gov/Medicare/Coding/place-of-service-codes/Place_of_Service_Code_Set,CMSPlaceofServiceCodes,"CMSPlaceOfServiceCodes"
https://www.usps.com/,USPSStateCodes,"UspsTwoLetterAlphabeticCodes"
urn:iso:std:iso:3166,ISO3166Part1,"Country2"
